Word	Frequency	Overall Rank
association	35	1
risk	21	2
genomewide	18	7
variant	18	12
trait	17	6
cancer	14	4
effect	13	8
family	12	9
population	12	10
phenotype	10	18
application	9	24
comparison	9	21
interaction	9	5
multiple	9	19
test	9	11
bayesian	8	47
gene	8	14
locus	8	13
metaanalysis	8	75
rare	8	15
score	8	20
complex	7	17
framework	7	117
functional	7	126
related	7	64
diabetes	6	42
expression	6	59
geneenvironment	6	40
gwas	6	30
imputation	6	83
network	6	99
polygenic	6	43
sequencing	6	27
susceptibility	6	32
variable	6	137
algorithm	5	137
cohort	5	93
estimation	5	64
factor	5	35
heritability	5	99
joint	5	105
longitudinal	5	93
mendelian	5	40
methylation	5	90
sample	5	34
selection	5	49
type	5	33
uk	5	177
whole	5	69
across	4	183
analysis	4	45
binary	4	224
biobank	4	119
body	4	218
breast	4	38
causal	4	85
common	4	83
disease	4	48
disorder	4	96
dna	4	71
exome	4	121
familybased	4	114
generalized	4	195
generation	4	231
health	4	183
hierarchical	4	206
highdimensional	4	523
human	4	45
identifies	4	50
incorporating	4	183
index	4	195
large	4	81
lung	4	59
mass	4	224
new	4	75
polymorphism	4	28
prediction	4	43
randomization	4	59
regression	4	31
set	4	128
structure	4	103
time	4	206
variation	4	40
wholegenome	4	418
adult	3	314
affected	3	114
annotation	3	446
architecture	3	199
atherosclerosis	3	719
bias	3	142
cardiovascular	3	256
casecontrol	3	36
cell	3	189
component	3	99
depression	3	418
development	3	183
discovery	3	165
estimating	3	134
event	3	392
familial	3	59
fibrosis	3	287
genomic	3	73
heterogeneity	3	54
identifying	3	88
improved	3	213
insight	3	392
integrating	3	189
largescale	3	256
leveraging	3	206
linear	3	224
linkage	3	3
melanoma	3	242
metabolism	3	523
myopia	3	446
outcome	3	177
patient	3	102
predicting	3	256
receptor	3	256
reduction	3	218
role	3	189
scotland	3	1562
sequence	3	96
snp	3	16
summary	3	142
tissuespecific	3	808
two	3	108
african	2	99
age	2	88
agerelated	2	808
aggregation	2	256
alzheimers	2	151
ancestry	2	111
approach	2	108
assessing	2	267
asthma	2	151
bdnf	2	1274
brainderived	2	1562
burden	2	566
case	2	90
caucasian	2	418
change	2	277
characterizing	2	920
child	2	418
chinese	2	481
chronic	2	392
clinical	2	145
cognitive	2	523
combining	2	242
control	2	66
copy	2	119
